date,city,tmax_predicted,tmax_lstm,tmax_forecast,forecast_sources,tmax_open_meteo,tmax_visual_crossing,tmax_tomorrow,tmax_weatherapi,tmax_google_weather,tmax_openweathermap,tmax_pirateweather,tmax_weather_gov,spread_f,confidence_score,sources_used,weights_used,run_ts,env,prediction_mode,blend_forecast_weight,refresh_history,retrain_lstm
2026-02-02,il,28.6172,,28.6172,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",30.2000,27.9000,30.4700,28.6000,28.4000,28.4500,29.0300,28.0000,0.9029,0.7418,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0243,open-meteo:0.0358,openweathermap:0.0621,pirateweather:0.0604,tomorrow:0.1907,visual-crossing:0.5785,weather.gov:0.0059,weatherapi:0.0423",2026-02-02T07:00:01.897180-05:00,prod,forecast,1.0,False,False
2026-02-02,tx,68.7194,,68.7194,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",66.7000,69.0000,66.2200,68.0000,67.8200,69.7800,68.6100,69.0000,1.1331,0.6104,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0101,open-meteo:0.0053,openweathermap:0.0151,pirateweather:0.0189,tomorrow:0.0755,visual-crossing:0.8206,weather.gov:0.0034,weatherapi:0.0511",2026-02-02T07:00:01.897180-05:00,prod,forecast,1.0,False,False
2026-02-02,fl,58.6891,,58.6891,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",56.3000,58.0000,56.3900,61.7000,57.2000,55.5600,56.4300,58.0000,1.7954,0.6742,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0314,open-meteo:0.0049,openweathermap:0.0437,pirateweather:0.0807,tomorrow:0.0670,visual-crossing:0.4752,weather.gov:0.0096,weatherapi:0.2875",2026-02-02T07:00:01.897180-05:00,prod,forecast,1.0,False,False
2026-02-03,ny,31.2127,,31.2127,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",31.2000,31.9000,30.9400,34.9000,20.8400,30.6700,29.5000,32.0000,3.8418,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0465,open-meteo:0.0107,openweathermap:0.0975,pirateweather:0.0620,tomorrow:0.2600,visual-crossing:0.3957,weather.gov:0.0102,weatherapi:0.1174",2026-02-02T07:00:01.897180-05:00,prod,forecast,1.0,False,False
2026-02-03,il,25.5477,,25.5477,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",27.4000,25.1000,27.3700,25.5000,21.9200,25.5200,24.4600,26.0000,1.6336,0.7418,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0243,open-meteo:0.0358,openweathermap:0.0621,pirateweather:0.0604,tomorrow:0.1907,visual-crossing:0.5785,weather.gov:0.0059,weatherapi:0.0423",2026-02-02T07:00:01.897180-05:00,prod,forecast,1.0,False,False
2026-02-03,tx,69.9716,,69.9716,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",68.0000,71.0000,66.7000,61.0000,60.2600,70.3800,67.6600,72.0000,4.1118,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0101,open-meteo:0.0053,openweathermap:0.0151,pirateweather:0.0189,tomorrow:0.0755,visual-crossing:0.8206,weather.gov:0.0034,weatherapi:0.0511",2026-02-02T07:00:01.897180-05:00,prod,forecast,1.0,False,False
2026-02-03,fl,64.3682,,64.3682,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",63.1000,65.9000,63.0500,64.0000,46.2200,64.8700,64.3100,67.0000,6.2084,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0314,open-meteo:0.0049,openweathermap:0.0437,pirateweather:0.0807,tomorrow:0.0670,visual-crossing:0.4752,weather.gov:0.0096,weatherapi:0.2875",2026-02-02T07:00:01.897180-05:00,prod,forecast,1.0,False,False
2026-02-02,ny,30.1389,,30.1389,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",30.7000,29.9000,30.4300,31.3000,30.9200,28.2000,30.4700,31.0000,0.9094,0.7975,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0465,open-meteo:0.0107,openweathermap:0.0975,pirateweather:0.0620,tomorrow:0.2600,visual-crossing:0.3957,weather.gov:0.0102,weatherapi:0.1174",2026-02-02T07:00:01.913774-05:00,prod,forecast,1.0,False,False
2026-02-02,il,28.6172,,28.6172,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",30.2000,27.9000,30.4700,28.6000,28.4000,28.4500,29.0300,28.0000,0.9029,0.7418,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0243,open-meteo:0.0358,openweathermap:0.0621,pirateweather:0.0604,tomorrow:0.1907,visual-crossing:0.5785,weather.gov:0.0059,weatherapi:0.0423",2026-02-02T07:00:01.913774-05:00,prod,forecast,1.0,False,False
2026-02-02,tx,68.7194,,68.7194,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",66.7000,69.0000,66.2200,68.0000,67.8200,69.7800,68.6100,69.0000,1.1331,0.6104,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0101,open-meteo:0.0053,openweathermap:0.0151,pirateweather:0.0189,tomorrow:0.0755,visual-crossing:0.8206,weather.gov:0.0034,weatherapi:0.0511",2026-02-02T07:00:01.913774-05:00,prod,forecast,1.0,False,False
2026-02-02,fl,58.6891,,58.6891,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",56.3000,58.0000,56.3900,61.7000,57.2000,55.5600,56.4300,58.0000,1.7954,0.6742,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0314,open-meteo:0.0049,openweathermap:0.0437,pirateweather:0.0807,tomorrow:0.0670,visual-crossing:0.4752,weather.gov:0.0096,weatherapi:0.2875",2026-02-02T07:00:01.913774-05:00,prod,forecast,1.0,False,False
2026-02-03,ny,31.2127,,31.2127,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",31.2000,31.9000,30.9400,34.9000,20.8400,30.6700,29.5000,32.0000,3.8418,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0465,open-meteo:0.0107,openweathermap:0.0975,pirateweather:0.0620,tomorrow:0.2600,visual-crossing:0.3957,weather.gov:0.0102,weatherapi:0.1174",2026-02-02T07:00:01.913774-05:00,prod,forecast,1.0,False,False
2026-02-03,il,25.5477,,25.5477,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",27.4000,25.1000,27.3700,25.5000,21.9200,25.5200,24.4600,26.0000,1.6336,0.7418,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0243,open-meteo:0.0358,openweathermap:0.0621,pirateweather:0.0604,tomorrow:0.1907,visual-crossing:0.5785,weather.gov:0.0059,weatherapi:0.0423",2026-02-02T07:00:01.913774-05:00,prod,forecast,1.0,False,False
2026-02-03,tx,69.9716,,69.9716,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",68.0000,71.0000,66.7000,61.0000,60.2600,70.3800,67.6600,72.0000,4.1118,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0101,open-meteo:0.0053,openweathermap:0.0151,pirateweather:0.0189,tomorrow:0.0755,visual-crossing:0.8206,weather.gov:0.0034,weatherapi:0.0511",2026-02-02T07:00:01.913774-05:00,prod,forecast,1.0,False,False
2026-02-03,fl,64.3682,,64.3682,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",63.1000,65.9000,63.0500,64.0000,46.2200,64.8700,64.3100,67.0000,6.2084,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0314,open-meteo:0.0049,openweathermap:0.0437,pirateweather:0.0807,tomorrow:0.0670,visual-crossing:0.4752,weather.gov:0.0096,weatherapi:0.2875",2026-02-02T07:00:01.913774-05:00,prod,forecast,1.0,False,False
2026-02-02,ny,30.3248,,30.3248,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",31.3000,29.9000,31.0300,31.3000,30.9200,28.5100,30.3600,31.0000,0.8884,0.7975,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0465,open-meteo:0.0107,openweathermap:0.0975,pirateweather:0.0620,tomorrow:0.2600,visual-crossing:0.3957,weather.gov:0.0102,weatherapi:0.1174",2026-02-02T07:30:25.466545-05:00,prod,forecast,1.0,False,False
2026-02-02,il,28.2290,,28.2290,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",28.7000,27.9000,28.5600,28.6000,28.2200,28.7100,29.2300,29.0000,0.3894,0.7418,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0243,open-meteo:0.0358,openweathermap:0.0621,pirateweather:0.0604,tomorrow:0.1907,visual-crossing:0.5785,weather.gov:0.0059,weatherapi:0.0423",2026-02-02T07:30:25.466545-05:00,prod,forecast,1.0,False,False
2026-02-02,tx,68.6790,,68.6790,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",66.5000,69.0000,65.7900,68.0000,68.0000,69.4600,68.4100,69.0000,1.1953,0.6104,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0101,open-meteo:0.0053,openweathermap:0.0151,pirateweather:0.0189,tomorrow:0.0755,visual-crossing:0.8206,weather.gov:0.0034,weatherapi:0.0511",2026-02-02T07:30:25.466545-05:00,prod,forecast,1.0,False,False
2026-02-02,fl,58.4512,,58.4512,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",56.9000,58.0000,56.9100,61.7000,57.0200,57.2700,56.5900,58.0000,1.5510,0.8032,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0512,open-meteo:0.0079,openweathermap:0.0711,pirateweather:0.1315,tomorrow:0.1092,visual-crossing:0.3871,weather.gov:0.0078,weatherapi:0.2342",2026-02-02T07:30:25.466545-05:00,prod,forecast,1.0,False,False
2026-02-03,ny,31.2171,,31.2171,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",31.2000,31.9000,30.9400,34.9000,21.2000,30.6700,29.3000,32.0000,3.7377,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0465,open-meteo:0.0107,openweathermap:0.0975,pirateweather:0.0620,tomorrow:0.2600,visual-crossing:0.3957,weather.gov:0.0102,weatherapi:0.1174",2026-02-02T07:30:25.466545-05:00,prod,forecast,1.0,False,False
2026-02-03,il,25.5835,,25.5835,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",27.4000,25.1000,27.3700,25.5000,22.1000,25.5200,24.9800,26.0000,1.5551,0.7418,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0243,open-meteo:0.0358,openweathermap:0.0621,pirateweather:0.0604,tomorrow:0.1907,visual-crossing:0.5785,weather.gov:0.0059,weatherapi:0.0423",2026-02-02T07:30:25.466545-05:00,prod,forecast,1.0,False,False
2026-02-03,tx,69.9796,,69.9796,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",68.0000,71.0000,66.7000,61.0000,60.0800,70.3800,68.1800,72.0000,4.1619,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0101,open-meteo:0.0053,openweathermap:0.0151,pirateweather:0.0189,tomorrow:0.0755,visual-crossing:0.8206,weather.gov:0.0034,weatherapi:0.0511",2026-02-02T07:30:25.466545-05:00,prod,forecast,1.0,False,False
2026-02-03,fl,64.3625,,64.3625,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",63.1000,65.9000,63.0500,64.0000,46.0400,64.8700,64.3100,67.0000,6.2667,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0314,open-meteo:0.0049,openweathermap:0.0437,pirateweather:0.0807,tomorrow:0.0670,visual-crossing:0.4752,weather.gov:0.0096,weatherapi:0.2875",2026-02-02T07:30:25.466545-05:00,prod,forecast,1.0,False,False
2026-02-02,ny,30.3248,,30.3248,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",31.3000,29.9000,31.0300,31.3000,30.9200,28.5100,30.3600,31.0000,0.8884,0.7975,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0465,open-meteo:0.0107,openweathermap:0.0975,pirateweather:0.0620,tomorrow:0.2600,visual-crossing:0.3957,weather.gov:0.0102,weatherapi:0.1174",2026-02-02T08:00:02.255849-05:00,prod,forecast,1.0,False,False
2026-02-02,il,28.2290,,28.2290,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",28.7000,27.9000,28.5600,28.6000,28.2200,28.7100,29.2300,29.0000,0.3894,0.7418,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0243,open-meteo:0.0358,openweathermap:0.0621,pirateweather:0.0604,tomorrow:0.1907,visual-crossing:0.5785,weather.gov:0.0059,weatherapi:0.0423",2026-02-02T08:00:02.255849-05:00,prod,forecast,1.0,False,False
2026-02-02,tx,68.6790,,68.6790,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",66.5000,69.0000,65.7900,68.0000,68.0000,69.4600,68.4100,69.0000,1.1953,0.6104,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0101,open-meteo:0.0053,openweathermap:0.0151,pirateweather:0.0189,tomorrow:0.0755,visual-crossing:0.8206,weather.gov:0.0034,weatherapi:0.0511",2026-02-02T08:00:02.255849-05:00,prod,forecast,1.0,False,False
2026-02-02,fl,58.8088,,58.8088,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",56.9000,58.0000,56.9100,61.7000,57.0200,57.2700,56.5900,58.0000,1.5510,0.7556,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0314,open-meteo:0.0049,openweathermap:0.0437,pirateweather:0.0807,tomorrow:0.0670,visual-crossing:0.4752,weather.gov:0.0096,weatherapi:0.2875",2026-02-02T08:00:02.255849-05:00,prod,forecast,1.0,False,False
2026-02-03,ny,31.2171,,31.2171,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",31.2000,31.9000,30.9400,34.9000,21.2000,30.6700,29.3000,32.0000,3.7377,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0465,open-meteo:0.0107,openweathermap:0.0975,pirateweather:0.0620,tomorrow:0.2600,visual-crossing:0.3957,weather.gov:0.0102,weatherapi:0.1174",2026-02-02T08:00:02.255849-05:00,prod,forecast,1.0,False,False
2026-02-03,il,25.5835,,25.5835,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",27.4000,25.1000,27.3700,25.5000,22.1000,25.5200,24.9800,26.0000,1.5551,0.7418,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0243,open-meteo:0.0358,openweathermap:0.0621,pirateweather:0.0604,tomorrow:0.1907,visual-crossing:0.5785,weather.gov:0.0059,weatherapi:0.0423",2026-02-02T08:00:02.255849-05:00,prod,forecast,1.0,False,False
2026-02-03,tx,69.9796,,69.9796,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",68.0000,71.0000,66.7000,61.0000,60.0800,70.3800,68.1800,72.0000,4.1619,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0101,open-meteo:0.0053,openweathermap:0.0151,pirateweather:0.0189,tomorrow:0.0755,visual-crossing:0.8206,weather.gov:0.0034,weatherapi:0.0511",2026-02-02T08:00:02.255849-05:00,prod,forecast,1.0,False,False
2026-02-03,fl,64.3625,,64.3625,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",63.1000,65.9000,63.0500,64.0000,46.0400,64.8700,64.3100,67.0000,6.2667,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0314,open-meteo:0.0049,openweathermap:0.0437,pirateweather:0.0807,tomorrow:0.0670,visual-crossing:0.4752,weather.gov:0.0096,weatherapi:0.2875",2026-02-02T08:00:02.255849-05:00,prod,forecast,1.0,False,False
2026-02-02,ny,30.3248,,30.3248,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",31.3000,29.9000,31.0300,31.3000,30.9200,28.5100,30.3600,31.0000,0.8884,0.7975,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0465,open-meteo:0.0107,openweathermap:0.0975,pirateweather:0.0620,tomorrow:0.2600,visual-crossing:0.3957,weather.gov:0.0102,weatherapi:0.1174",2026-02-02T08:30:01.859757-05:00,prod,forecast,1.0,False,False
2026-02-02,il,28.2290,,28.2290,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",28.7000,27.9000,28.5600,28.6000,28.2200,28.7100,29.2300,29.0000,0.3894,0.7418,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0243,open-meteo:0.0358,openweathermap:0.0621,pirateweather:0.0604,tomorrow:0.1907,visual-crossing:0.5785,weather.gov:0.0059,weatherapi:0.0423",2026-02-02T08:30:01.859757-05:00,prod,forecast,1.0,False,False
2026-02-02,tx,68.6790,,68.6790,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",66.5000,69.0000,65.7900,68.0000,68.0000,69.4600,68.4100,69.0000,1.1953,0.6104,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0101,open-meteo:0.0053,openweathermap:0.0151,pirateweather:0.0189,tomorrow:0.0755,visual-crossing:0.8206,weather.gov:0.0034,weatherapi:0.0511",2026-02-02T08:30:01.859757-05:00,prod,forecast,1.0,False,False
2026-02-02,fl,58.8088,,58.8088,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",56.9000,58.0000,56.9100,61.7000,57.0200,57.2700,56.5900,58.0000,1.5510,0.7556,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0314,open-meteo:0.0049,openweathermap:0.0437,pirateweather:0.0807,tomorrow:0.0670,visual-crossing:0.4752,weather.gov:0.0096,weatherapi:0.2875",2026-02-02T08:30:01.859757-05:00,prod,forecast,1.0,False,False
2026-02-03,ny,31.2171,,31.2171,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi",31.2000,31.9000,30.9400,34.9000,21.2000,30.6700,29.3000,32.0000,3.7377,0.0000,"google-weather,open-meteo,openweathermap,pirateweather,tomorrow,visual-crossing,weather.gov,weatherapi","google-weather:0.0465,open-meteo:0.0107,openweathermap:0.0975,pirateweather:0.0620,tomorrow:0.2600,visual-crossing:0.3957,weather.gov:0.0102,weatherapi:0.1174",2026-02-02T08:30:01.859757-05:00,prod,forecast,1.0,False,False
