run_ts,trade_date,city,metric_type,source_name,value
2026-05-02T03:15:01.736785-04:00,2026-05-01,ny,mae_f,visual-crossing,1.0000
2026-05-02T03:15:01.736785-04:00,2026-05-01,ny,rmse_f,visual-crossing,1.0000
2026-05-02T03:15:01.736785-04:00,2026-05-01,ny,mae_f,tomorrow,1.8000
2026-05-02T03:15:01.736785-04:00,2026-05-01,ny,rmse_f,tomorrow,1.8000
2026-05-02T03:15:01.736785-04:00,2026-05-01,ny,mae_f,weatherapi,2.9000
2026-05-02T03:15:01.736785-04:00,2026-05-01,ny,rmse_f,weatherapi,2.9000
2026-05-02T03:15:01.736785-04:00,2026-05-01,ny,bucket_hit_rate,trade,1.0000
2026-05-02T03:15:01.736785-04:00,2026-05-01,ny,realized_pnl_dollars,trade,0.45
2026-05-02T07:15:02.144446-04:00,2026-05-01,ny,mae_f,consensus,1.0843
2026-05-02T07:15:02.144446-04:00,2026-05-01,ny,rmse_f,consensus,1.0843
2026-05-02T07:15:02.144446-04:00,2026-05-01,ny,mae_f,visual-crossing,1.0000
2026-05-02T07:15:02.144446-04:00,2026-05-01,ny,rmse_f,visual-crossing,1.0000
2026-05-02T07:15:02.144446-04:00,2026-05-01,ny,mae_f,tomorrow,1.8000
2026-05-02T07:15:02.144446-04:00,2026-05-01,ny,rmse_f,tomorrow,1.8000
2026-05-02T07:15:02.144446-04:00,2026-05-01,ny,mae_f,weatherapi,2.9000
2026-05-02T07:15:02.144446-04:00,2026-05-01,ny,rmse_f,weatherapi,2.9000
2026-05-02T07:15:02.144446-04:00,2026-05-01,ny,bucket_hit_rate,trade,1.0000
2026-05-02T07:15:02.144446-04:00,2026-05-01,ny,realized_pnl_dollars,trade,0.45
2026-05-03T03:15:03.141303-04:00,2026-05-02,ny,mae_f,consensus,0.3649
2026-05-03T03:15:03.141303-04:00,2026-05-02,ny,rmse_f,consensus,0.3649
2026-05-03T03:15:03.141303-04:00,2026-05-02,ny,mae_f,visual-crossing,0.1000
2026-05-03T03:15:03.141303-04:00,2026-05-02,ny,rmse_f,visual-crossing,0.1000
2026-05-03T03:15:03.141303-04:00,2026-05-02,ny,mae_f,tomorrow,0.4300
2026-05-03T03:15:03.141303-04:00,2026-05-02,ny,rmse_f,tomorrow,0.4300
2026-05-03T03:15:03.141303-04:00,2026-05-02,ny,mae_f,weatherapi,0.7000
2026-05-03T03:15:03.141303-04:00,2026-05-02,ny,rmse_f,weatherapi,0.7000
2026-05-03T03:15:03.141303-04:00,2026-05-02,il,mae_f,consensus,0.5839
2026-05-03T03:15:03.141303-04:00,2026-05-02,il,rmse_f,consensus,0.5839
2026-05-03T03:15:03.141303-04:00,2026-05-02,il,mae_f,open-meteo,0.2000
2026-05-03T03:15:03.141303-04:00,2026-05-02,il,rmse_f,open-meteo,0.2000
2026-05-03T03:15:03.141303-04:00,2026-05-02,il,mae_f,visual-crossing,1.1000
2026-05-03T03:15:03.141303-04:00,2026-05-02,il,rmse_f,visual-crossing,1.1000
2026-05-03T03:15:03.141303-04:00,2026-05-02,il,mae_f,tomorrow,0.1300
2026-05-03T03:15:03.141303-04:00,2026-05-02,il,rmse_f,tomorrow,0.1300
2026-05-03T03:15:03.141303-04:00,2026-05-02,il,mae_f,weatherapi,0.1000
2026-05-03T03:15:03.141303-04:00,2026-05-02,il,rmse_f,weatherapi,0.1000
2026-05-03T03:15:03.141303-04:00,2026-05-02,tx,mae_f,consensus,2.8522
2026-05-03T03:15:03.141303-04:00,2026-05-02,tx,rmse_f,consensus,2.8522
2026-05-03T03:15:03.141303-04:00,2026-05-02,tx,mae_f,open-meteo,5.5000
2026-05-03T03:15:03.141303-04:00,2026-05-02,tx,rmse_f,open-meteo,5.5000
2026-05-03T03:15:03.141303-04:00,2026-05-02,tx,mae_f,visual-crossing,2.1000
2026-05-03T03:15:03.141303-04:00,2026-05-02,tx,rmse_f,visual-crossing,2.1000
2026-05-03T03:15:03.141303-04:00,2026-05-02,tx,mae_f,tomorrow,5.7600
2026-05-03T03:15:03.141303-04:00,2026-05-02,tx,rmse_f,tomorrow,5.7600
2026-05-03T03:15:03.141303-04:00,2026-05-02,tx,mae_f,weatherapi,0.2000
2026-05-03T03:15:03.141303-04:00,2026-05-02,tx,rmse_f,weatherapi,0.2000
2026-05-03T03:15:03.141303-04:00,2026-05-02,ny,bucket_hit_rate,trade,1.0000
2026-05-03T03:15:03.141303-04:00,2026-05-02,il,bucket_hit_rate,trade,1.0000
2026-05-03T03:15:03.141303-04:00,2026-05-02,tx,bucket_hit_rate,trade,0.0000
2026-05-03T03:15:03.141303-04:00,2026-05-02,ny,realized_pnl_dollars,trade,0.37
2026-05-03T03:15:03.141303-04:00,2026-05-02,il,realized_pnl_dollars,trade,0.40
2026-05-03T03:15:03.141303-04:00,2026-05-02,tx,realized_pnl_dollars,trade,-0.60
2026-05-03T07:15:01.710148-04:00,2026-05-02,ny,mae_f,consensus,0.3649
2026-05-03T07:15:01.710148-04:00,2026-05-02,ny,rmse_f,consensus,0.3649
2026-05-03T07:15:01.710148-04:00,2026-05-02,ny,mae_f,visual-crossing,0.1000
2026-05-03T07:15:01.710148-04:00,2026-05-02,ny,rmse_f,visual-crossing,0.1000
2026-05-03T07:15:01.710148-04:00,2026-05-02,ny,mae_f,tomorrow,0.4300
2026-05-03T07:15:01.710148-04:00,2026-05-02,ny,rmse_f,tomorrow,0.4300
2026-05-03T07:15:01.710148-04:00,2026-05-02,ny,mae_f,weatherapi,0.7000
2026-05-03T07:15:01.710148-04:00,2026-05-02,ny,rmse_f,weatherapi,0.7000
2026-05-03T07:15:01.710148-04:00,2026-05-02,il,mae_f,consensus,0.5839
2026-05-03T07:15:01.710148-04:00,2026-05-02,il,rmse_f,consensus,0.5839
2026-05-03T07:15:01.710148-04:00,2026-05-02,il,mae_f,open-meteo,0.2000
2026-05-03T07:15:01.710148-04:00,2026-05-02,il,rmse_f,open-meteo,0.2000
2026-05-03T07:15:01.710148-04:00,2026-05-02,il,mae_f,visual-crossing,1.1000
2026-05-03T07:15:01.710148-04:00,2026-05-02,il,rmse_f,visual-crossing,1.1000
2026-05-03T07:15:01.710148-04:00,2026-05-02,il,mae_f,tomorrow,0.1300
2026-05-03T07:15:01.710148-04:00,2026-05-02,il,rmse_f,tomorrow,0.1300
2026-05-03T07:15:01.710148-04:00,2026-05-02,il,mae_f,weatherapi,0.1000
2026-05-03T07:15:01.710148-04:00,2026-05-02,il,rmse_f,weatherapi,0.1000
2026-05-03T07:15:01.710148-04:00,2026-05-02,tx,mae_f,consensus,2.8522
2026-05-03T07:15:01.710148-04:00,2026-05-02,tx,rmse_f,consensus,2.8522
2026-05-03T07:15:01.710148-04:00,2026-05-02,tx,mae_f,open-meteo,5.5000
2026-05-03T07:15:01.710148-04:00,2026-05-02,tx,rmse_f,open-meteo,5.5000
2026-05-03T07:15:01.710148-04:00,2026-05-02,tx,mae_f,visual-crossing,2.1000
2026-05-03T07:15:01.710148-04:00,2026-05-02,tx,rmse_f,visual-crossing,2.1000
2026-05-03T07:15:01.710148-04:00,2026-05-02,tx,mae_f,tomorrow,5.7600
2026-05-03T07:15:01.710148-04:00,2026-05-02,tx,rmse_f,tomorrow,5.7600
2026-05-03T07:15:01.710148-04:00,2026-05-02,tx,mae_f,weatherapi,0.2000
2026-05-03T07:15:01.710148-04:00,2026-05-02,tx,rmse_f,weatherapi,0.2000
2026-05-03T07:15:01.710148-04:00,2026-05-02,ny,bucket_hit_rate,trade,1.0000
2026-05-03T07:15:01.710148-04:00,2026-05-02,il,bucket_hit_rate,trade,1.0000
2026-05-03T07:15:01.710148-04:00,2026-05-02,tx,bucket_hit_rate,trade,0.0000
2026-05-03T07:15:01.710148-04:00,2026-05-02,ny,realized_pnl_dollars,trade,0.37
2026-05-03T07:15:01.710148-04:00,2026-05-02,il,realized_pnl_dollars,trade,0.40
2026-05-03T07:15:01.710148-04:00,2026-05-02,tx,realized_pnl_dollars,trade,-0.60
2026-05-04T03:15:02.565311-04:00,2026-05-03,tx,mae_f,consensus,1.5354
2026-05-04T03:15:02.565311-04:00,2026-05-03,tx,rmse_f,consensus,1.5354
2026-05-04T03:15:02.565311-04:00,2026-05-03,tx,mae_f,open-meteo,3.9000
2026-05-04T03:15:02.565311-04:00,2026-05-03,tx,rmse_f,open-meteo,3.9000
2026-05-04T03:15:02.565311-04:00,2026-05-03,tx,mae_f,visual-crossing,0.9000
2026-05-04T03:15:02.565311-04:00,2026-05-03,tx,rmse_f,visual-crossing,0.9000
2026-05-04T03:15:02.565311-04:00,2026-05-03,tx,mae_f,tomorrow,2.7300
2026-05-04T03:15:02.565311-04:00,2026-05-03,tx,rmse_f,tomorrow,2.7300
2026-05-04T03:15:02.565311-04:00,2026-05-03,tx,mae_f,weatherapi,0.8000
2026-05-04T03:15:02.565311-04:00,2026-05-03,tx,rmse_f,weatherapi,0.8000
2026-05-04T03:15:02.565311-04:00,2026-05-03,tx,bucket_hit_rate,trade,0.0000
2026-05-04T03:15:02.565311-04:00,2026-05-03,tx,realized_pnl_dollars,trade,-0.66
2026-05-04T07:15:01.730625-04:00,2026-05-03,tx,mae_f,consensus,1.5354
2026-05-04T07:15:01.730625-04:00,2026-05-03,tx,rmse_f,consensus,1.5354
2026-05-04T07:15:01.730625-04:00,2026-05-03,tx,mae_f,open-meteo,3.9000
2026-05-04T07:15:01.730625-04:00,2026-05-03,tx,rmse_f,open-meteo,3.9000
2026-05-04T07:15:01.730625-04:00,2026-05-03,tx,mae_f,visual-crossing,0.9000
2026-05-04T07:15:01.730625-04:00,2026-05-03,tx,rmse_f,visual-crossing,0.9000
2026-05-04T07:15:01.730625-04:00,2026-05-03,tx,mae_f,tomorrow,2.7300
2026-05-04T07:15:01.730625-04:00,2026-05-03,tx,rmse_f,tomorrow,2.7300
2026-05-04T07:15:01.730625-04:00,2026-05-03,tx,mae_f,weatherapi,0.8000
2026-05-04T07:15:01.730625-04:00,2026-05-03,tx,rmse_f,weatherapi,0.8000
2026-05-04T07:15:01.730625-04:00,2026-05-03,tx,bucket_hit_rate,trade,0.0000
2026-05-04T07:15:01.730625-04:00,2026-05-03,tx,realized_pnl_dollars,trade,-0.66
2026-05-08T03:15:01.872191-04:00,2026-05-07,tx,mae_f,consensus,3.6482
2026-05-08T03:15:01.872191-04:00,2026-05-07,tx,rmse_f,consensus,3.6482
2026-05-08T03:15:01.872191-04:00,2026-05-07,tx,mae_f,open-meteo,3.5000
2026-05-08T03:15:01.872191-04:00,2026-05-07,tx,rmse_f,open-meteo,3.5000
2026-05-08T03:15:01.872191-04:00,2026-05-07,tx,mae_f,visual-crossing,2.0000
2026-05-08T03:15:01.872191-04:00,2026-05-07,tx,rmse_f,visual-crossing,2.0000
2026-05-08T03:15:01.872191-04:00,2026-05-07,tx,mae_f,tomorrow,3.3700
2026-05-08T03:15:01.872191-04:00,2026-05-07,tx,rmse_f,tomorrow,3.3700
2026-05-08T03:15:01.872191-04:00,2026-05-07,tx,mae_f,weatherapi,10.9000
2026-05-08T03:15:01.872191-04:00,2026-05-07,tx,rmse_f,weatherapi,10.9000
2026-05-08T03:15:01.872191-04:00,2026-05-07,tx,bucket_hit_rate,trade,0.0000
2026-05-08T03:15:01.872191-04:00,2026-05-07,tx,realized_pnl_dollars,trade,-0.12
2026-05-08T07:15:01.966706-04:00,2026-05-07,tx,mae_f,consensus,3.6482
2026-05-08T07:15:01.966706-04:00,2026-05-07,tx,rmse_f,consensus,3.6482
2026-05-08T07:15:01.966706-04:00,2026-05-07,tx,mae_f,open-meteo,3.5000
2026-05-08T07:15:01.966706-04:00,2026-05-07,tx,rmse_f,open-meteo,3.5000
2026-05-08T07:15:01.966706-04:00,2026-05-07,tx,mae_f,visual-crossing,2.0000
2026-05-08T07:15:01.966706-04:00,2026-05-07,tx,rmse_f,visual-crossing,2.0000
2026-05-08T07:15:01.966706-04:00,2026-05-07,tx,mae_f,tomorrow,3.3700
2026-05-08T07:15:01.966706-04:00,2026-05-07,tx,rmse_f,tomorrow,3.3700
2026-05-08T07:15:01.966706-04:00,2026-05-07,tx,mae_f,weatherapi,10.9000
2026-05-08T07:15:01.966706-04:00,2026-05-07,tx,rmse_f,weatherapi,10.9000
2026-05-08T07:15:01.966706-04:00,2026-05-07,tx,bucket_hit_rate,trade,0.0000
2026-05-08T07:15:01.966706-04:00,2026-05-07,tx,realized_pnl_dollars,trade,-0.12
2026-05-10T03:15:05.322067-04:00,2026-05-09,tx,mae_f,consensus,0.9904
2026-05-10T03:15:05.322067-04:00,2026-05-09,tx,rmse_f,consensus,0.9904
2026-05-10T03:15:05.322067-04:00,2026-05-09,tx,mae_f,open-meteo,0.4000
2026-05-10T03:15:05.322067-04:00,2026-05-09,tx,rmse_f,open-meteo,0.4000
2026-05-10T03:15:05.322067-04:00,2026-05-09,tx,mae_f,visual-crossing,2.0000
2026-05-10T03:15:05.322067-04:00,2026-05-09,tx,rmse_f,visual-crossing,2.0000
2026-05-10T03:15:05.322067-04:00,2026-05-09,tx,mae_f,tomorrow,0.1000
2026-05-10T03:15:05.322067-04:00,2026-05-09,tx,rmse_f,tomorrow,0.1000
2026-05-10T03:15:05.322067-04:00,2026-05-09,tx,mae_f,weatherapi,7.1000
2026-05-10T03:15:05.322067-04:00,2026-05-09,tx,rmse_f,weatherapi,7.1000
2026-05-10T03:15:05.322067-04:00,2026-05-09,tx,bucket_hit_rate,trade,0.0000
2026-05-10T03:15:05.322067-04:00,2026-05-09,tx,realized_pnl_dollars,trade,-0.55
2026-05-10T07:15:01.911709-04:00,2026-05-09,tx,mae_f,consensus,0.9904
2026-05-10T07:15:01.911709-04:00,2026-05-09,tx,rmse_f,consensus,0.9904
2026-05-10T07:15:01.911709-04:00,2026-05-09,tx,mae_f,open-meteo,0.4000
2026-05-10T07:15:01.911709-04:00,2026-05-09,tx,rmse_f,open-meteo,0.4000
2026-05-10T07:15:01.911709-04:00,2026-05-09,tx,mae_f,visual-crossing,2.0000
2026-05-10T07:15:01.911709-04:00,2026-05-09,tx,rmse_f,visual-crossing,2.0000
2026-05-10T07:15:01.911709-04:00,2026-05-09,tx,mae_f,tomorrow,0.1000
2026-05-10T07:15:01.911709-04:00,2026-05-09,tx,rmse_f,tomorrow,0.1000
2026-05-10T07:15:01.911709-04:00,2026-05-09,tx,mae_f,weatherapi,7.1000
2026-05-10T07:15:01.911709-04:00,2026-05-09,tx,rmse_f,weatherapi,7.1000
2026-05-10T07:15:01.911709-04:00,2026-05-09,tx,bucket_hit_rate,trade,0.0000
2026-05-10T07:15:01.911709-04:00,2026-05-09,tx,realized_pnl_dollars,trade,-0.55
2026-05-13T03:15:05.345918-04:00,2026-05-12,tx,mae_f,consensus,0.5087
2026-05-13T03:15:05.345918-04:00,2026-05-12,tx,rmse_f,consensus,0.5087
2026-05-13T03:15:05.345918-04:00,2026-05-12,tx,mae_f,open-meteo,1.5000
2026-05-13T03:15:05.345918-04:00,2026-05-12,tx,rmse_f,open-meteo,1.5000
2026-05-13T03:15:05.345918-04:00,2026-05-12,tx,mae_f,visual-crossing,0.1000
2026-05-13T03:15:05.345918-04:00,2026-05-12,tx,rmse_f,visual-crossing,0.1000
2026-05-13T03:15:05.345918-04:00,2026-05-12,tx,mae_f,tomorrow,1.3700
2026-05-13T03:15:05.345918-04:00,2026-05-12,tx,rmse_f,tomorrow,1.3700
2026-05-13T03:15:05.345918-04:00,2026-05-12,tx,mae_f,weatherapi,3.3000
2026-05-13T03:15:05.345918-04:00,2026-05-12,tx,rmse_f,weatherapi,3.3000
2026-05-13T03:15:05.345918-04:00,2026-05-12,tx,bucket_hit_rate,trade,0.0000
2026-05-13T03:15:05.345918-04:00,2026-05-12,tx,realized_pnl_dollars,trade,-0.06
2026-05-13T07:15:02.209398-04:00,2026-05-12,tx,mae_f,consensus,0.5087
2026-05-13T07:15:02.209398-04:00,2026-05-12,tx,rmse_f,consensus,0.5087
2026-05-13T07:15:02.209398-04:00,2026-05-12,tx,mae_f,open-meteo,1.5000
2026-05-13T07:15:02.209398-04:00,2026-05-12,tx,rmse_f,open-meteo,1.5000
2026-05-13T07:15:02.209398-04:00,2026-05-12,tx,mae_f,visual-crossing,0.1000
2026-05-13T07:15:02.209398-04:00,2026-05-12,tx,rmse_f,visual-crossing,0.1000
2026-05-13T07:15:02.209398-04:00,2026-05-12,tx,mae_f,tomorrow,1.3700
2026-05-13T07:15:02.209398-04:00,2026-05-12,tx,rmse_f,tomorrow,1.3700
2026-05-13T07:15:02.209398-04:00,2026-05-12,tx,mae_f,weatherapi,3.3000
2026-05-13T07:15:02.209398-04:00,2026-05-12,tx,rmse_f,weatherapi,3.3000
2026-05-13T07:15:02.209398-04:00,2026-05-12,tx,bucket_hit_rate,trade,0.0000
2026-05-13T07:15:02.209398-04:00,2026-05-12,tx,realized_pnl_dollars,trade,-0.06
2026-05-14T03:15:05.145958-04:00,2026-05-13,ny,mae_f,consensus,0.1484
2026-05-14T03:15:05.145958-04:00,2026-05-13,ny,rmse_f,consensus,0.1484
2026-05-14T03:15:05.145958-04:00,2026-05-13,ny,mae_f,open-meteo,1.2000
2026-05-14T03:15:05.145958-04:00,2026-05-13,ny,rmse_f,open-meteo,1.2000
2026-05-14T03:15:05.145958-04:00,2026-05-13,ny,mae_f,visual-crossing,0.1000
2026-05-14T03:15:05.145958-04:00,2026-05-13,ny,rmse_f,visual-crossing,0.1000
2026-05-14T03:15:05.145958-04:00,2026-05-13,ny,mae_f,tomorrow,0.6500
2026-05-14T03:15:05.145958-04:00,2026-05-13,ny,rmse_f,tomorrow,0.6500
2026-05-14T03:15:05.145958-04:00,2026-05-13,ny,mae_f,weatherapi,8.2000
2026-05-14T03:15:05.145958-04:00,2026-05-13,ny,rmse_f,weatherapi,8.2000
2026-05-14T03:15:05.145958-04:00,2026-05-13,ny,bucket_hit_rate,trade,1.0000
2026-05-14T03:15:05.145958-04:00,2026-05-13,ny,realized_pnl_dollars,trade,2.19
2026-05-14T07:15:01.523884-04:00,2026-05-13,ny,mae_f,consensus,0.1484
2026-05-14T07:15:01.523884-04:00,2026-05-13,ny,rmse_f,consensus,0.1484
2026-05-14T07:15:01.523884-04:00,2026-05-13,ny,mae_f,open-meteo,1.2000
2026-05-14T07:15:01.523884-04:00,2026-05-13,ny,rmse_f,open-meteo,1.2000
2026-05-14T07:15:01.523884-04:00,2026-05-13,ny,mae_f,visual-crossing,0.1000
2026-05-14T07:15:01.523884-04:00,2026-05-13,ny,rmse_f,visual-crossing,0.1000
2026-05-14T07:15:01.523884-04:00,2026-05-13,ny,mae_f,tomorrow,0.6500
2026-05-14T07:15:01.523884-04:00,2026-05-13,ny,rmse_f,tomorrow,0.6500
2026-05-14T07:15:01.523884-04:00,2026-05-13,ny,mae_f,weatherapi,8.2000
2026-05-14T07:15:01.523884-04:00,2026-05-13,ny,rmse_f,weatherapi,8.2000
2026-05-14T07:15:01.523884-04:00,2026-05-13,ny,bucket_hit_rate,trade,1.0000
2026-05-14T07:15:01.523884-04:00,2026-05-13,ny,realized_pnl_dollars,trade,2.19
2026-05-16T03:15:25.763626-04:00,2026-05-15,ny,mae_f,consensus,1.8216
2026-05-16T03:15:25.763626-04:00,2026-05-15,ny,rmse_f,consensus,1.8216
2026-05-16T03:15:25.763626-04:00,2026-05-15,ny,mae_f,open-meteo,1.8000
2026-05-16T03:15:25.763626-04:00,2026-05-15,ny,rmse_f,open-meteo,1.8000
2026-05-16T03:15:25.763626-04:00,2026-05-15,ny,mae_f,visual-crossing,1.9000
2026-05-16T03:15:25.763626-04:00,2026-05-15,ny,rmse_f,visual-crossing,1.9000
2026-05-16T03:15:25.763626-04:00,2026-05-15,ny,mae_f,tomorrow,1.6800
2026-05-16T03:15:25.763626-04:00,2026-05-15,ny,rmse_f,tomorrow,1.6800
2026-05-16T03:15:25.763626-04:00,2026-05-15,ny,mae_f,weatherapi,1.3000
2026-05-16T03:15:25.763626-04:00,2026-05-15,ny,rmse_f,weatherapi,1.3000
2026-05-16T03:15:25.763626-04:00,2026-05-15,ny,bucket_hit_rate,trade,0.0000
2026-05-16T03:15:25.763626-04:00,2026-05-15,ny,realized_pnl_dollars,trade,-0.43
2026-05-16T07:15:02.151259-04:00,2026-05-15,ny,mae_f,consensus,1.8216
2026-05-16T07:15:02.151259-04:00,2026-05-15,ny,rmse_f,consensus,1.8216
2026-05-16T07:15:02.151259-04:00,2026-05-15,ny,mae_f,open-meteo,1.8000
2026-05-16T07:15:02.151259-04:00,2026-05-15,ny,rmse_f,open-meteo,1.8000
2026-05-16T07:15:02.151259-04:00,2026-05-15,ny,mae_f,visual-crossing,1.9000
2026-05-16T07:15:02.151259-04:00,2026-05-15,ny,rmse_f,visual-crossing,1.9000
2026-05-16T07:15:02.151259-04:00,2026-05-15,ny,mae_f,tomorrow,1.6800
2026-05-16T07:15:02.151259-04:00,2026-05-15,ny,rmse_f,tomorrow,1.6800
2026-05-16T07:15:02.151259-04:00,2026-05-15,ny,mae_f,weatherapi,1.3000
2026-05-16T07:15:02.151259-04:00,2026-05-15,ny,rmse_f,weatherapi,1.3000
2026-05-16T07:15:02.151259-04:00,2026-05-15,tx,mae_f,consensus,1.6815
2026-05-16T07:15:02.151259-04:00,2026-05-15,tx,rmse_f,consensus,1.6815
2026-05-16T07:15:02.151259-04:00,2026-05-15,tx,mae_f,open-meteo,1.0000
2026-05-16T07:15:02.151259-04:00,2026-05-15,tx,rmse_f,open-meteo,1.0000
2026-05-16T07:15:02.151259-04:00,2026-05-15,tx,mae_f,visual-crossing,2.0000
2026-05-16T07:15:02.151259-04:00,2026-05-15,tx,rmse_f,visual-crossing,2.0000
2026-05-16T07:15:02.151259-04:00,2026-05-15,tx,mae_f,tomorrow,1.3900
2026-05-16T07:15:02.151259-04:00,2026-05-15,tx,rmse_f,tomorrow,1.3900
2026-05-16T07:15:02.151259-04:00,2026-05-15,tx,mae_f,weatherapi,4.8000
2026-05-16T07:15:02.151259-04:00,2026-05-15,tx,rmse_f,weatherapi,4.8000
2026-05-16T07:15:02.151259-04:00,2026-05-15,ny,bucket_hit_rate,trade,0.0000
2026-05-16T07:15:02.151259-04:00,2026-05-15,tx,bucket_hit_rate,trade,0.0000
2026-05-16T07:15:02.151259-04:00,2026-05-15,ny,realized_pnl_dollars,trade,-0.43
2026-05-16T07:15:02.151259-04:00,2026-05-15,tx,realized_pnl_dollars,trade,-0.55
2026-05-17T03:15:25.824045-04:00,2026-05-16,ny,mae_f,consensus,0.8533
2026-05-17T03:15:25.824045-04:00,2026-05-16,ny,rmse_f,consensus,0.8533
2026-05-17T03:15:25.824045-04:00,2026-05-16,ny,mae_f,open-meteo,2.6000
2026-05-17T03:15:25.824045-04:00,2026-05-16,ny,rmse_f,open-meteo,2.6000
2026-05-17T03:15:25.824045-04:00,2026-05-16,ny,mae_f,visual-crossing,0.0000
2026-05-17T03:15:25.824045-04:00,2026-05-16,ny,rmse_f,visual-crossing,0.0000
2026-05-17T03:15:25.824045-04:00,2026-05-16,ny,mae_f,tomorrow,2.2700
2026-05-17T03:15:25.824045-04:00,2026-05-16,ny,rmse_f,tomorrow,2.2700
2026-05-17T03:15:25.824045-04:00,2026-05-16,ny,mae_f,weatherapi,4.7000
2026-05-17T03:15:25.824045-04:00,2026-05-16,ny,rmse_f,weatherapi,4.7000
2026-05-17T03:15:25.824045-04:00,2026-05-16,il,mae_f,consensus,2.1111
2026-05-17T03:15:25.824045-04:00,2026-05-16,il,rmse_f,consensus,2.1111
2026-05-17T03:15:25.824045-04:00,2026-05-16,il,mae_f,open-meteo,2.3000
2026-05-17T03:15:25.824045-04:00,2026-05-16,il,rmse_f,open-meteo,2.3000
2026-05-17T03:15:25.824045-04:00,2026-05-16,il,mae_f,visual-crossing,0.9000
2026-05-17T03:15:25.824045-04:00,2026-05-16,il,rmse_f,visual-crossing,0.9000
2026-05-17T03:15:25.824045-04:00,2026-05-16,il,mae_f,tomorrow,2.3200
2026-05-17T03:15:25.824045-04:00,2026-05-16,il,rmse_f,tomorrow,2.3200
2026-05-17T03:15:25.824045-04:00,2026-05-16,il,mae_f,weatherapi,10.0000
2026-05-17T03:15:25.824045-04:00,2026-05-16,il,rmse_f,weatherapi,10.0000
2026-05-17T03:15:25.824045-04:00,2026-05-16,ny,bucket_hit_rate,trade,1.0000
2026-05-17T03:15:25.824045-04:00,2026-05-16,il,bucket_hit_rate,trade,0.0000
2026-05-17T03:15:25.824045-04:00,2026-05-16,ny,realized_pnl_dollars,trade,0.48
2026-05-17T03:15:25.824045-04:00,2026-05-16,il,realized_pnl_dollars,trade,-0.38
2026-05-17T07:15:01.693304-04:00,2026-05-16,ny,mae_f,consensus,0.8533
2026-05-17T07:15:01.693304-04:00,2026-05-16,ny,rmse_f,consensus,0.8533
2026-05-17T07:15:01.693304-04:00,2026-05-16,ny,mae_f,open-meteo,2.6000
2026-05-17T07:15:01.693304-04:00,2026-05-16,ny,rmse_f,open-meteo,2.6000
2026-05-17T07:15:01.693304-04:00,2026-05-16,ny,mae_f,visual-crossing,0.0000
2026-05-17T07:15:01.693304-04:00,2026-05-16,ny,rmse_f,visual-crossing,0.0000
2026-05-17T07:15:01.693304-04:00,2026-05-16,ny,mae_f,tomorrow,2.2700
2026-05-17T07:15:01.693304-04:00,2026-05-16,ny,rmse_f,tomorrow,2.2700
2026-05-17T07:15:01.693304-04:00,2026-05-16,ny,mae_f,weatherapi,4.7000
2026-05-17T07:15:01.693304-04:00,2026-05-16,ny,rmse_f,weatherapi,4.7000
2026-05-17T07:15:01.693304-04:00,2026-05-16,fl,mae_f,consensus,2.3551
2026-05-17T07:15:01.693304-04:00,2026-05-16,fl,rmse_f,consensus,2.3551
2026-05-17T07:15:01.693304-04:00,2026-05-16,fl,mae_f,open-meteo,4.3000
2026-05-17T07:15:01.693304-04:00,2026-05-16,fl,rmse_f,open-meteo,4.3000
2026-05-17T07:15:01.693304-04:00,2026-05-16,fl,mae_f,visual-crossing,2.7000
2026-05-17T07:15:01.693304-04:00,2026-05-16,fl,rmse_f,visual-crossing,2.7000
2026-05-17T07:15:01.693304-04:00,2026-05-16,fl,mae_f,tomorrow,3.8900
2026-05-17T07:15:01.693304-04:00,2026-05-16,fl,rmse_f,tomorrow,3.8900
2026-05-17T07:15:01.693304-04:00,2026-05-16,fl,mae_f,weatherapi,0.4000
2026-05-17T07:15:01.693304-04:00,2026-05-16,fl,rmse_f,weatherapi,0.4000
2026-05-17T07:15:01.693304-04:00,2026-05-16,il,mae_f,consensus,2.1111
2026-05-17T07:15:01.693304-04:00,2026-05-16,il,rmse_f,consensus,2.1111
2026-05-17T07:15:01.693304-04:00,2026-05-16,il,mae_f,open-meteo,2.3000
2026-05-17T07:15:01.693304-04:00,2026-05-16,il,rmse_f,open-meteo,2.3000
2026-05-17T07:15:01.693304-04:00,2026-05-16,il,mae_f,visual-crossing,0.9000
2026-05-17T07:15:01.693304-04:00,2026-05-16,il,rmse_f,visual-crossing,0.9000
2026-05-17T07:15:01.693304-04:00,2026-05-16,il,mae_f,tomorrow,2.3200
2026-05-17T07:15:01.693304-04:00,2026-05-16,il,rmse_f,tomorrow,2.3200
2026-05-17T07:15:01.693304-04:00,2026-05-16,il,mae_f,weatherapi,10.0000
2026-05-17T07:15:01.693304-04:00,2026-05-16,il,rmse_f,weatherapi,10.0000
2026-05-17T07:15:01.693304-04:00,2026-05-16,ny,bucket_hit_rate,trade,1.0000
2026-05-17T07:15:01.693304-04:00,2026-05-16,fl,bucket_hit_rate,trade,0.0000
2026-05-17T07:15:01.693304-04:00,2026-05-16,il,bucket_hit_rate,trade,0.0000
2026-05-17T07:15:01.693304-04:00,2026-05-16,ny,realized_pnl_dollars,trade,0.48
